SMILES,pEC50,counter_pEC50,Emax,counter_Emax
O=C(O)C1=CC(Br)=CN=C1,1.98,,2.15,
O=C(O)C1=CC([N+](=O)[O-])=C(Cl)C=C1,2.78,,2.21,
O=C(O)C1=NOC(C2=CC=CO2)=C1,3.19,,2.13,
N#CC1=CC=CC(C(=O)O)=C1,1.87,,2.15,
N#CCC(=O)O,2.02,,2.14,
O=C(O)COC1=C2C=CC=CC2=CC=C1,3.42,,2.13,
O=C(O)C1=CC=C(Cl)C=C1,3.01,,2.23,
O=C(O)C1=CC=C(C(F)(F)F)C=C1,2.15,,2.17,
CC1CN(C2=CC=C(N)C=N2)CC(C)O1,2.83,,2.19,
NC1=NN=C(C2CC2)S1,2.52,,2.19,
CC1=NC2=C(N1)C1=CC=CC=C1NCC2,2.96,,2.21,
NC1=CC=CC([N+](=O)[O-])=C1,1.96,,2.15,
NC1=CC=CC=C1,3.22,,2.11,
CC1=C(N)C=CC=C1[N+](=O)[O-],1.83,,2.14,
CC1=CC=C(C)C(N2CCNCC2)=C1,3.41,,2.16,
CCNCC1=CC=NC=C1,2.85,,2.23,
C1=CC=C(C(C2=CC=CC=C2)N2CCNCC2)C=C1,3.95,,2.18,
O=C(CN1CCNCC1)N1CCOCC1,2.95,,2.18,
C1=CC=C(CC2CCNCC2)C=C1,3.1,,2.41,
NC1=CC=C(Cl)C(C(F)(F)F)=C1,2.81,,2.21,
NC1=CC(C(F)(F)F)=CC=C1Cl,2.45,,2.17,
CNC1=CC=C(Cl)C=C1,2.87,,2.23,
NC1=C(C2=CC=CS2)N=C2C=CC=CN21,3.92,,1.84,
C1=CC=C2NC3=CC=CC=C3CCC2=C1,3.22,,2.14,
O=C(C1=CC=CO1)N1CCNCC1,2.16,,2.16,
NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,3.59,,2.13,
CC1=CC=C(S(=O)(=O)N2CCNCC2)C=C1,3.56,,2.18,
CC1=C(CCN)C2=CC=CC=C2N1,4.15,,2.23,
NC1=CC=CC(C(F)(F)F)=C1,2.91,,2.24,
NCC1=CC=CC=C1CN1CCCC1,1.95,,2.16,
CC(C)N(CCN)C(C)C,2.73,,2.19,
NC1=C(Cl)C=NC=C1Cl,1.77,,2.14,
NCCCN1CCOCC1,2.4,,2.17,
NC1=NC2=CC=CC=C2S1,3.11,,2.44,
NC1=CC(Cl)=CC=C1O,3.65,,2.16,
NC1=CC=C([N+](=O)[O-])C=N1,2.53,,2.18,
NC1=NOC2=CC=CC=C21,3.0,,2.25,
NC1=CC=C(C(F)(F)F)C=C1,2.97,,2.19,
NC1=CC=C([N+](=O)[O-])C=C1Cl,2.97,,2.21,
NC1=CC=C(Br)C=C1,2.0,,2.15,
COC1=CC=C(N)C=C1,2.53,,2.19,
NCCS(=O)(=O)O,2.515,2.98,2.115,1.84
OC1CCCNC2=CC=C(Cl)C=C21,2.6,,2.19,
NCC1=CC=CC=N1,2.02,,2.15,
CN1CCN(C2=CC=C(N)C=C2)CC1,1.86,,2.14,
NCCC1=CNC2=CC=CC=C12,2.81,,2.2,
C1COCCN1,3.18,,2.12,
CC1CCNCC1,2.82,,2.23,
ClC1=CC2=C(C=C1)C(N1CCNCC1)=CC=N2,3.26,,2.13,
O=C(NC1=CC=C(Cl)C=C1)C1CCCNC1,3.01,,2.22,
OC1=C(N2CCNCC2)C=CC=C1,1.98,,2.14,
NC1CCCCC1,2.05,,2.15,
NCC1=CC=C(Cl)C=C1,2.67,,2.17,
NCC1=CC=CS1,2.51,,2.16,
NCC1=CC=NC=C1,2.85,,2.2,
NC1CCCC1,1.93,,2.15,
O=C(C1=CC=CS1)N1CCNCC1,2.45,,2.19,
C1CCC2(CC1)NCCO2,1.98,,2.13,
CC1=CC=C(OC2=CC=C(CN)C=C2)C=C1,2.83,,2.21,
C[C@@H]1CCNC[C@@H]1N(C)C1=NC=NC2=C1C=CN2,1.91,,2.16,
CNCC1=CC=CO1,1.95,,2.14,
COC1=CC=C(CN2CCNCC2)C=C1,2.08,,2.16,
NC1CCCCCC1,2.69,,2.18,
NC1=CC=C(F)C=C1F,1.85,,2.14,
NC1=CC=CC(Cl)=C1,2.71,,2.17,
NC1=CC=C(C2=CC=CN=C2)C=C1,1.84,,2.15,
CCN1C2=CC=CC=C2C2=CC(N)=CC=C21,4.28,,2.56,
NCC1=CC=CC=C1Cl,2.64,,2.2,
COC1=CC=C(N)C(OC)=C1,3.02,,2.31,
COC1=CC=C(C2(CN)CCOCC2)C=C1,3.32,,2.18,
NC1=CC=C(O)C=C1,2.07,,2.15,
NC1=CC=C(Cl)C=C1C(F)(F)F,1.91,,2.13,
NC1=NC2=CC=C([N+](=O)[O-])C=C2S1,2.06,,2.17,
CC1=CC=NC(N)=C1,2.9,,2.22,
NC1=NN=C(C2=CC=NC=C2)S1,2.41,,2.19,
CC1=CC(C)=C(N)C(C)=C1,1.82,,2.14,
NC1=CC=CC=C1C1=CC=C(Cl)C=C1,1.94,,2.15,
NC1=CC=CC=C1N1CCCC1,2.09,,2.16,
FC1=CC=CC(CN2CCNCC2)=C1,2.72,,2.19,
O=[N+]([O-])C1=CC=C(N2CCNCC2)C=C1,2.92,,2.24,
CC1=CC(Br)=CC=C1N,2.88,,2.21,
NC1=CC=CC=C1C1=CC=CC=C1,1.87,,2.14,
OCCNCCO,2.6,,2.2,
CCOC(=O)C1=CC=CC(N)=C1,2.69,,2.22,
NC1=CC=C(Cl)C(Cl)=C1,2.39,,2.18,
NCCC1=CC=CC=C1,2.12,,2.14,
COC1=CC(N)=CC(OC)=C1,3.96,,2.17,
NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1,2.44,,2.18,
NC1CCN(CC2=CC=CC=C2)CC1,1.98,,2.14,
COC1=C(O)C=CC(CN)=C1,2.49,,2.18,
NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1,4.08,,2.31,
CC[C@H](N)C1=CC=CC=C1,2.13,,2.15,
C1CCCNCCC1,1.97,,2.14,
C1=CC2=C(C=C1CN1CCNCC1)OCO2,2.82,,2.22,
C1=CC=C(N2CCNCC2)N=C1,1.94,,2.15,
C1=CN=C(N2CCNCC2)N=C1,1.83,,2.14,
FC1=C(N2CCNCC2)C=CC=C1,2.49,,2.18,
C1CCCNCC1,2.49,,2.2,
CCN(CC)CCN,2.01,,2.17,
CC(C)(C)C1=CC=C(CN)C=C1,1.88,,2.15,
NCCO,2.86,,2.24,
CN(C)C1(CN)CCCC1,2.01,,2.15,
C#CC(C)(C)N,2.01,,2.16,
NCC1CCCO1,1.92,,2.15,
O=C(CC1=C([N+](=O)[O-])C=CC=C1)NCC1=C(Cl)C=CC=C1,4.51,,3.12,
CC1=CC=C(C(=O)N2CCN(C3=NC=CC=N3)CC2)O1,3.73,,2.22,
CC1=C(NC(=O)CCSC2=CC=CC=C2)C=CC(Br)=C1,4.46,,2.18,
CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C(C2=C(Cl)C=CC=C2Cl)=NO1,5.61,,1.86,
CCC(C(=O)NC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC=C1,5.03,3.08,2.46,1.97
O=C(C1=CC=CS1)N1CCN(C(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,3.55,,2.07,
O=C(C1=CC=CO1)N1CCN(C(=O)C2=NOC(C3=C(Cl)C=C(Cl)C=C3)=C2)CC1,3.04,,2.4,
COC1=C(OC)C=C(C(=O)NCCCN2CCOCC2)C=C1,2.0,,2.19,
O=C(CC1=CC=C(Cl)C=C1)N1CCN(C(=O)C2=CC=CO2)CC1,2.98,,2.35,
CCOC(=O)N1CCN(C(=O)C2=CC(S(=O)(=O)N3CCOCC3)=C(Cl)C=C2)CC1,4.09,,2.23,
CCOC1=CC=C(C(=O)NC2=CC=CC=C2N2CCCC2)C=C1,4.95,,1.64,
O=C(CN1C=CC([N+](=O)[O-])=N1)N1CCC2=C(C=CC=C2)C1,4.17,,2.15,
CCOC1=C(C(=O)NCCC2=CC=C(S(N)(=O)=O)C=C2)C=CC=C1,3.88,,2.15,
COC1=C(OC)C=C(CCNC(=O)CN2C(=O)OC3=CC=CC=C32)C=C1,3.89,,1.88,
CN1CCN(C(=O)C2CCCCC2)CC1,1.96,,2.19,
O=C(COC1=CC=C(Br)C=C1)N1CCC(C2=CC=CC=C2)C1,4.57,,2.82,
CC1=C(C(=O)NCC2=CC=CS2)C(C2=C(Cl)C=CC=C2)=NO1,4.37,,2.87,
CC1=CC=C(SC(C)C(=O)NCC2=CN=CC=C2)C=C1,3.95,,2.23,
O=C(CCC1=CC=CC=C1)NCC1=CN=CC=C1,2.83,,2.3,
O=C(C1=C(Cl)C=CC=C1)N1CCC(CC2=CC=CC=C2)CC1,1.95,,2.19,
O=C(NC1=C(C(F)(F)F)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3.75,,2.1,
O=C(NCC1=CN=CC=C1)C1=C(Cl)C2=C(C=C(Cl)C=C2)S1,3.1,,2.25,
O=C(NCC1=CC=C(Cl)C=C1)C1=NC=CN=C1,2.7,,2.21,
COC1=CC(C(=O)NCCC(C)C)=C([N+](=O)[O-])C=C1OC,3.85,,2.23,
COC1=CC=CC(OCC(=O)NC2CCCCC2)=C1,4.41,,1.96,
COC1=CC=C(CCCC(=O)NC2CCCCC2)C=C1,3.82,,2.11,
COC1=CC=C(C2=NOC(CCCC(=O)NC3=CC=CC(Cl)=C3C)=N2)C=C1,4.49,,1.66,
CCCCOC1=CC=C(C(=O)NC2=C(F)C=C(F)C=C2)C=C1,2.36,,2.23,
CC1=C(C)C=C(N2CC(C(=O)NCC3=CC4=C(C=C3)OCO4)CC2=O)C=C1,4.21,,1.83,
COC1=C(Br)C=C(C(=O)N2CCOCC2)C=C1,2.99,,2.21,
COC1=CC=C(OCC(=O)NC2=C(C)C=CC(C3=NC4=C(C=CC=C4)S3)=C2)C=C1,4.12,,1.77,
O=C(COC1=CC=C(F)C=C1)NC1=NN=C(C2=CC=NC=C2)S1,5.29,4.96,1.65,1.59
O=C(CC1C2=CC=CC=C2OC2=C1C=CC=C2)N1CCN(C2=NC=CC=C2)CC1,4.28,,1.83,
CC1=CC=C(C2=CC(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=C3C=CC=CC3=N2)O1,4.33,,2.74,
COC1=CC=C(C2(CNC(=O)C3=CC=C(NC(=O)C4=CC=CO4)C=C3)CCOCC2)C=C1,4.46,,2.76,
O=C(NCC1=CC=C(Cl)C=C1)C1=C([N+](=O)[O-])C=C(Cl)C=C1,4.87,,1.87,
CC(C)CC(=O)N1CCN(CC2=CC=CC(F)=C2)CC1,3.11,,2.49,
O=C(NCCCN1CCOCC1)C1COC2=C(C=CC=C2)O1,2.27,,2.23,
CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,4.83,,1.96,
CC(C)(C)C1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2)C=C1,5.19,1.96,1.8,1.67
CC(CC(=O)NC1CCCC1)C1=CC=CC=C1,4.24,,2.19,
O=C(COC1=CC=C(Br)C=C1)NC1=NC=C([N+](=O)[O-])C=C1,2.3,,2.23,
NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=C(N3C=NN=N3)C=C2)CC1,2.34,,2.23,
O=C(NCCCN1CCOCC1)C1=CC=C(Cl)C=C1,2.58,,2.25,
CC1=C(C#CC2=CN=C3C=CC=NN23)C=C(C(=O)NC2=CC(C(F)(F)F)=C(CN3CCN(C)CC3)C=C2)C=C1,3.1100000000000003,2.22,1.6150000000000002,1.49
O=C(NCCO)C1=CC=C(Cl)C=C1,1.92,,2.2,
CC1=C(Cl)C=C(C(=O)N2CCN(C3=CC=C([N+](=O)[O-])C=C3)CC2)C=C1,3.82,,2.24,
COC1=C(CNC(=O)C2=CC=CC(N(C)C)=C2)C=CC=C1,4.87,,2.13,
COC1=CC=C(CN2CCN(C(=O)CCNC(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1,3.61,,2.14,
O=C(NCCCC1=CC=CC=C1)C1=CC=CS1,3.0,,2.38,
O=C(C1=C(Cl)C2=C(C=CC=C2)S1)N1CCN(C2=CC=C(F)C=C2)CC1,4.32,,2.16,
O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=C(Br)S1,3.47,,2.2,
CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,2.98,,2.32,
O=C(NCC1CCCO1)C1=CC=CC(F)=C1,2.95,,2.35,
CC1=C(CCNC(=O)C2=CC=CS2)C2=C(C=CC=C2)N1,4.45,,2.78,
O=C(COC1=CC=CC2=CC=CC=C21)N1C2=CC=CC=C2CCC2=C1C=CC=C2,5.29,3.79,2.87,1.6
CC1=CC(N2C=NC3=C2C=CC(C(=O)NCC2=C(Cl)C=CC=C2)=C3)=C(C)C=C1,4.4,,1.87,
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C1=NC=NC2=C1C=CN2,1.77,3.28,2.17,1.01
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,2.45,,2.25,
O=C(NC1=NN=C(C2CC2)S1)C1=CC=NC=C1,3.85,,2.26,
CC(=O)C1=C(C)NC(C(=O)N2CCC3=C(C=CC=C3)C2)=C1C,3.58,,2.16,
O=C(NCCC1=CNC2=C1C=CC=C2)C1=CC=C(N2C=NN=N2)C=C1,3.41,,2.09,
O=C(CCCN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCC2=C(C=CC=C2)C1,4.91,,2.54,
CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,4.745,1.84,2.23,1.65
O=C(NC1CCN(CC2=CC=CC=C2)CC1)C1=CC=C(I)C=C1,1.81,,2.2,
O=C(CSC1=NC2=C(C=CC=C2)S1)NC1=NC=CS1,4.06,,2.21,
O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=CC=NC3=CC(Cl)=CC=C32)CC1,3.61,,2.18,
O=C(NC1=C(C2=CC=CS2)N=C2C=CC=CN21)C1=CC=C(Cl)C=C1,4.03,,2.4,
COC1=CC=CC2=C1OC(=O)C(C(=O)N1CCC(C)CC1)=C2,5.42,,1.73,
O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,4.58,,1.61,
COC1=C(CNC(=O)C2=C(OC)C=CC=C2)C=CC=C1,4.78,,2.32,
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,3.67,,2.23,
COC1=CC(C(=O)NCC2(N(C)C)CCCC2)=CC(OC)=C1OCC1=CC=CC=C1,5.19,1.93,1.85,1.67
CC1=C(C2=CC=C(OC(F)(F)F)C=C2)C=CC=C1C(=O)NC1=CN=C(N2CC(C)OC(C)C2)C=C1,1.81,,2.2,
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,2.84,,2.23,
O=C(C1=NOC(C2=CC=CO2)=C1)N1CCOCC1,2.22,,2.22,
O=C(NC1=CC=C(Cl)C=C1)C1CCCN(C(=O)C2=CC(C3=CC=CO3)=CC=C2)C1,4.27,,2.26,
O=C(NCCCN1CCOCC1)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,4.48,,3.01,
O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,2.18,,2.21,
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,4.59,,1.94,
O=C(C1=NOC(C2=CC=CS2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,2.08,,2.21,
CCC1=C(CC)N=C2C=C(C(=O)N3CCN(C4=C(C)C=CC(C)=C4)CC3)C=CC2=N1,4.71,,2.15,
CC1=CC(N2CCN(C(=O)C3=CC4=NC(C5=CC=CO5)=C(C5=CC=CO5)N=C4C=C3)CC2)=C(C)C=C1,4.39,,2.0,
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,1.84,,2.2,
CCOC(=O)N1CCN(C(=O)CSCC2=CC=C(Cl)C=C2)CC1,3.92,,2.19,
N#CC1=CC=CC(C(=O)NC2=CC(C3=CC=CC=C3)=NN2C2=CC=CC=C2)=C1,4.84,,2.89,
O=C(C1=CC(Br)=CN=C1)N1CCC(N2CCCC2)CC1,1.91,,2.2,
CCCCCCCCCCCCCCCC(=O)NCCO,1.89,,2.2,
O=C(NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1)C1CCCCC1,1.86,,2.19,
CCOC(=O)C1=CC=CC(NC(=O)COC2=CC=C([N+](=O)[O-])C=C2)=C1,4.57,,1.93,
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,2.28,,2.22,
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,4.07,,2.23,
CC[C@H](NC(=O)C1=C(C)C(C2=CC=CC=C2)=NC2=CC=CC=C21)C1=CC=CC=C1,5.95,,1.87,
O=C(NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1)C1=CC=C([N+](=O)[O-])C=C1,5.66,,1.61,
COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(S(N)(=O)=O)C=C1,3.47,,2.2,
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)N1CCOCC1,4.48,,2.07,
O=C(COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)NC1CCN(CC2=CC=CC=C2)CC1,3.6,,1.92,
CC1=CC=NC(NC(=O)C(C)C2=CC=CC(C(=O)C3=CC=CC=C3)=C2)=C1,4.64,,1.61,
COC1=CC(C(=O)N2CCOCC2)=CC(OC)=C1OC,1.81,,2.19,
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,3.13,,2.53,
CC1=C(C(=O)N(C)C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NO1,5.52,,2.06,
COC(=O)C1CCN(C(=O)C2=CC3=C(C=CC=C3)OC2=O)CC1,2.82,,2.31,
CC(C)C1=CC=C(OCC2=CC=C(C(=O)N3CCN(C4=NC=CC=C4)CC3)C=C2)C=C1,3.0,,2.27,
O=C(NCCCN1CCOCC1)C1=NOC(C2=CC=C(O)C=C2)=C1,2.27,,2.23,
CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,2.19,,1.92,
CC1=C(NC(=O)C(SC2=CC=CC=C2)C2=CC=CC=C2)C=CC=C1[N+](=O)[O-],5.25,3.72,2.38,1.68
CC1=C(OCC(=O)NCC2=CC=NC=C2)C=CC(Cl)=C1,2.93,,2.22,
COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(C=C(Cl)C=C3)S2)C=C1,4.99,,2.3,
O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,5.29,4.34,2.62,1.39
NS(=O)(=O)C1=CC=C(CCNC(=O)CSC2=CC=CC=C2)C=C1,3.63,,2.19,
O=C(CCSC1=CC=C(Cl)C=C1)N1CCCCCC1,5.37,,1.66,
O=C(C1=CC([N+](=O)[O-])=C(Cl)C=C1)N1CCN(C2=C(F)C=CC=C2)CC1,1.97,,2.2,
CN1CCN(C(=O)C2=CC=C(COC3=CC=C(C(C)(C)C)C=C3)O2)CC1,3.63,,2.06,
CC1=CC(NC(=O)C2=C(C)C=CC=C2)=CC=C1C(=O)N1CCCC(O)C2=CC(Cl)=CC=C21,5.62,,1.94,
O=C(NC1CCCCCC1)C1=CC=CS1,3.89,,2.1,
O=C(CN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCCCCC1,5.23,2.63,2.02,1.75
COC1=CC=CC(C(=O)NC2=C(Cl)C=CC(C(F)(F)F)=C2)=C1,4.82,,1.86,
O=C(C1=C(F)C=CC=C1F)N1CCN(C2=C(F)C=CC=C2)CC1,3.9,,2.11,
O=C(NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)C1=CC=C(C(F)(F)F)C=C1,3.4,,2.16,
O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC(OCC2CC2)=C(OC(F)F)C=C1,4.98,,1.89,
COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,1.84,,2.19,
CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,1.78,,2.19,
O=C(NC1=CC=CC=C1)C1=C(O)C=CC=C1,1.88,,2.19,
O=C(NC1=CC=CC([N+](=O)[O-])=C1)C1=CC2=C(C=CC=C2)C=C1O,4.73,,2.13,
CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,4.16,,1.94,
COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,4.95,,2.21,
O=C(CS)NC1=CC=CC=C1,3.88,,2.24,
O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,4.875,3.95,2.345,1.57
CC(C)(O)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,3.0,,2.3,
CC(C)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,4.18,2.06,1.765,1.67
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,2.42,,2.24,
O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O,2.415,2.15,2.285,1.27
COC1=CC(OC)=C(NC(=O)C2=CC=C(C)C=C2)C=C1,4.05,,2.09,
COC1=CC=C2NC(S(=O)CC3=NC=C(C)C(OC)=C3C)=NC2=C1,4.25,3.08,1.9,1.98
O=C(CN1CCOCC1)NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1,2.97,,2.34,
CC1=CC(C)=CC(C(=O)NCC2=CC3=C(C=C2)OCO3)=C1,4.84,,2.31,
O=C(NC1=NC=CS1)C1=C(Cl)C2=C(C=C(Cl)C=C2)S1,5.16,4.15,1.66,1.45
COC1=CC2=C(C=C1)C=C(C(=O)N1CCC3=C(C=CC=C3)C1)N2,4.7,,2.14,
COC1=CC=CC(OC)=C1C(=O)NC1=CC=C(N2CCCCC2)C=C1,4.06,,1.66,
O=C(NC1=CC(C(F)(F)F)=C(Cl)C=C1)C1=CC=CO1,4.81,,1.99,
CCN1C2=C(C=CC=C2)C2=C1C=CC(NC(=O)C1=CC=CC([N+](=O)[O-])=C1)=C2,4.95,,2.43,
O=C(C1=CC2=C(C=CC(F)=C2)N1)N1CCC2=C(C=CC=C2)C1,5.13,4.793333333333334,2.67,1.838666666666667
CC1=CC2=C(C=C1C)C(C)=C(C(=O)NCC1=CC=NC=C1)O2,3.48,,2.13,
CN1C(C(=O)N2CCC(C(N)=O)CC2)=CC2=C1C=CC(Cl)=C2,3.94,,2.22,
COC1=C(C(=O)NC2=CC=CC=C2C2=CC=CC=C2)C=C(Br)C=C1,5.1,3.07,1.87,1.98
O=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1,1.94,,2.18,
O=C(NC1=CC=CC=C1C(=O)NCCC1=CC=CC=C1)C1=CC=CO1,4.45,,2.84,
CN1CCN(C2=CC=C(NC(=O)C3=C(Cl)C4=C(C=CC=C4)S3)C=C2)CC1,3.37,,2.21,
COC1=C(OC)C=C(CCNC(=O)C2=CN=C3SC=C(C)N3C2=O)C=C1,4.13,,1.68,
COC1=CC(NC(=O)C2=CC3=C(C=C2)OCO3)=C(OC)C=C1,4.13,,2.12,
O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CS2)=C1,3.1,,2.49,
O=C(NC1CCCC1)C1=CC2=C(C=CC3=C2C=CC=C3)O1,4.2,,2.18,
O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=NC2=C(C=CC=C2)S1,4.75,,2.27,
O=C(NC1=CC=CC=C1)C1=C(O)C=CC(Cl)=C1,1.81,,2.2,
O=C(C1=NC2=C(C=CC=C2)C=C1)N1CCN(C2=C(O)C=CC=C2)CC1,4.6,,2.19,
O=C(NCC1=NC=CC=C1)C1=NC2=C(C=CC=C2)C=C1,3.86,,2.15,
O=C(NC1=CC2=C(C=C1)OCO2)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1,3.53,,2.17,
O=C(CSC1=NC2=C(C=CC=C2)S1)NCC1=CC2=C(C=C1)OCO2,4.83,,1.73,
CC1=C(C(=O)NCC2=CC=CC=C2CN2CCCC2)OC2=C1C=C(F)C=C2,4.88,,1.77,
O=C(NC1=CC=C(Br)C=C1)C1=CC(N2C=NN=N2)=CC=C1,3.1,,2.47,
O=C(NCC1=CN=CC=C1)C1=CN=C2SC=CN2C1=O,1.9,,2.2,
CC1=NC(SCC(=O)N(C)CC2=CC=CO2)=C2C(=N1)SC(C)=C2C,4.77,,2.35,
C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,3.92,,2.2,
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,4.38,,1.84,
O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=CC(Br)=C1O,4.12,,2.23,
O=C(NC1=CC=C(O)C=C1)C1=C(O)C=CC=C1,2.54,,2.23,
O=C(C(Cl)Cl)N1CCOC12CCCCC2,2.84,,2.29,
COC1=CC=C(NC(=O)C2=CC=CC3=C(Br)C=CC=C23)C=C1,3.55,,2.22,
COC1=CC=C(C2=NNC(C(=O)N3CCN(S(=O)(=O)C4=CC=C(C)C=C4)CC3)=C2)C=C1,4.54,,2.18,
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,2.81,,2.26,
O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CC=C2)=C1,3.49,,2.19,
CN(C)S(=O)(=O)C1=CC(C(=O)NC2=C(O)C=CC(Cl)=C2)=CC=C1,5.06,1.97,1.91,1.67
O=C(COC1=CC=C(Cl)C=C1)N1CCN(CC2=CC=C3OCOC3=C2)CC1,3.27,,2.21,
O=C(NC1=NC=C([N+](=O)[O-])S1)C1=CC=CS1,2.01,,2.21,
O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1,2.82,,2.27,
CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1.9,,2.2,
O=C(NC1=CC=C(Cl)C(Cl)=C1)C1=C(O)C(Cl)=CC(Cl)=C1,4.0,,2.21,
CC1=NSC(C=O)=C1C(=O)N1CCC2(CCCC2)CC1,4.3,,3.55,
CC1=CC(C=O)=C(O)C(C(=O)N2CCCC(C3=CC(C)=NN3)C2)=C1,3.62,,3.17,
O=CC1=CC=C(C(=O)OCC(=O)NCCC2=CCCCC2)C=C1,3.42,,2.87,
O=CNC1=CC=CC(NC(=O)NCCCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)=C1,1.62,,3.13,
O=CC1=CC=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C=C1,2.56,,2.85,
"CN(C[C@]12CCC[C@H]1OCC2)C1=CC=CC(O)=C1C=O |&1:3,7|",5.23,1.8,1.98,1.65
CC(C)C1=CSC(CNC(=O)C2=CC=C(N(C)C)C(C=O)=C2)=N1,4.04,,3.8,
CC1=NN(C)C=C1C1CCCN1C(=O)COC1=CC=CC(C=O)=C1,4.17,,2.15,
CC1=NN(CC2=C(Cl)C=CC=C2Cl)C(SCC(=O)O)=C1C=O,4.45,,3.73,
O=CC1=COC2=CC=C(Br)C=C2C1=O,3.8,,3.08,
COC1=CC=C(OCC(=O)NCC2=CC=CC=C2OC)C(C=O)=C1,4.05,,4.07,
C=CC(=O)N1CCC(C(=O)N(CC2=CC=CN=C2)CC2=CC=CC=C2C)CC1,3.77,,4.11,
